3101;*01 Østfold;
0138;*01 Østfold;
3105;*01 Østfold;
3107;*01 Østfold;
3110;*01 Østfold;
3118;*01 Østfold;
3124;*01 Østfold;
3112;*01 Østfold;
3116;*01 Østfold;
3002;*01 Østfold;
3014;*01 Østfold;
3114;*01 Østfold;
3120;*01 Østfold;
3122;*01 Østfold;
3001;*01 Østfold;
3003;*01 Østfold;
3004;*01 Østfold;
3011;*01 Østfold;
3012;*01 Østfold;
3013;*01 Østfold;
3015;*01 Østfold;
3016;*01 Østfold;
3017;*01 Østfold;
3018;*01 Østfold;
0101;*01 Østfold;
0104;*01 Østfold;
0105;*01 Østfold;
0106;*01 Østfold;
0111;*01 Østfold;
0118;*01 Østfold;
0119;*01 Østfold;
0121;*01 Østfold;
0122;*01 Østfold;
0123;*01 Østfold;
0124;*01 Østfold;
0125;*01 Østfold;
0127;*01 Østfold;
0128;*01 Østfold;
0135;*01 Østfold;
0136;*01 Østfold;
0137;*01 Østfold;
3103;*01 Østfold;
3240;*03 Oslo;
0301;*03 Oslo;
3026;*03 Oslo;
3030;*03 Oslo;
3216;*03 Oslo;
3207;*03 Oslo;
3212;*03 Oslo;
3205;*03 Oslo;
3220;*03 Oslo;
3226;*03 Oslo;
3228;*03 Oslo;
3230;*03 Oslo;
3238;*03 Oslo;
3209;*03 Oslo;
3242;*03 Oslo;
3201;*03 Oslo;
3214;*03 Oslo;
3218;*03 Oslo;
3222;*03 Oslo;
3224;*03 Oslo;
3232;*03 Oslo;
3019;*03 Oslo;
3021;*03 Oslo;
3022;*03 Oslo;
3023;*03 Oslo;
3024;*03 Oslo;
3027;*03 Oslo;
3028;*03 Oslo;
3029;*03 Oslo;
3031;*03 Oslo;
3032;*03 Oslo;
3033;*03 Oslo;
3034;*03 Oslo;
3035;*03 Oslo;
3036;*03 Oslo;
3037;*03 Oslo;
0211;*03 Oslo;
0213;*03 Oslo;
0214;*03 Oslo;
0215;*03 Oslo;
0216;*03 Oslo;
0217;*03 Oslo;
0219;*03 Oslo;
0220;*03 Oslo;
0221;*03 Oslo;
0226;*03 Oslo;
0227;*03 Oslo;
0228;*03 Oslo;
0229;*03 Oslo;
0230;*03 Oslo;
0231;*03 Oslo;
0233;*03 Oslo;
0234;*03 Oslo;
0235;*03 Oslo;
0236;*03 Oslo;
0237;*03 Oslo;
0238;*03 Oslo;
0239;*03 Oslo;
3020;*03 Oslo;
3401;*04 Hedmark;
0441;*04 Hedmark;
3411;*04 Hedmark;
3412;*04 Hedmark;
3413;*04 Hedmark;
3414;*04 Hedmark;
3415;*04 Hedmark;
3416;*04 Hedmark;
3417;*04 Hedmark;
3418;*04 Hedmark;
3419;*04 Hedmark;
3420;*04 Hedmark;
3421;*04 Hedmark;
3422;*04 Hedmark;
3423;*04 Hedmark;
3424;*04 Hedmark;
3425;*04 Hedmark;
3426;*04 Hedmark;
3427;*04 Hedmark;
3428;*04 Hedmark;
3429;*04 Hedmark;
3430;*04 Hedmark;
0402;*04 Hedmark;
0403;*04 Hedmark;
0412;*04 Hedmark;
0415;*04 Hedmark;
0417;*04 Hedmark;
0418;*04 Hedmark;
0419;*04 Hedmark;
0420;*04 Hedmark;
0423;*04 Hedmark;
0425;*04 Hedmark;
0426;*04 Hedmark;
0427;*04 Hedmark;
0428;*04 Hedmark;
0429;*04 Hedmark;
0430;*04 Hedmark;
0432;*04 Hedmark;
0434;*04 Hedmark;
0436;*04 Hedmark;
0437;*04 Hedmark;
0438;*04 Hedmark;
0439;*04 Hedmark;
3403;*04 Hedmark;
3234;*05 Oppland;
3054;*05 Oppland;
3405;*05 Oppland;
3407;*05 Oppland;
3431;*05 Oppland;
3432;*05 Oppland;
3433;*05 Oppland;
3434;*05 Oppland;
3435;*05 Oppland;
3436;*05 Oppland;
3437;*05 Oppland;
3438;*05 Oppland;
3439;*05 Oppland;
3440;*05 Oppland;
3441;*05 Oppland;
3442;*05 Oppland;
3443;*05 Oppland;
3446;*05 Oppland;
3447;*05 Oppland;
3448;*05 Oppland;
3449;*05 Oppland;
3450;*05 Oppland;
3451;*05 Oppland;
3452;*05 Oppland;
3453;*05 Oppland;
3454;*05 Oppland;
0502;*05 Oppland;
0511;*05 Oppland;
0512;*05 Oppland;
0513;*05 Oppland;
0514;*05 Oppland;
0515;*05 Oppland;
0516;*05 Oppland;
0517;*05 Oppland;
0519;*05 Oppland;
0520;*05 Oppland;
0521;*05 Oppland;
0522;*05 Oppland;
0528;*05 Oppland;
0529;*05 Oppland;
0532;*05 Oppland;
0533;*05 Oppland;
0534;*05 Oppland;
0536;*05 Oppland;
0538;*05 Oppland;
0540;*05 Oppland;
0541;*05 Oppland;
0542;*05 Oppland;
0543;*05 Oppland;
0544;*05 Oppland;
0545;*05 Oppland;
0501;*05 Oppland;
3236;*06 Buskerud;
0633;*06 Buskerud;
3316;*06 Buskerud;
3324;*06 Buskerud;
3328;*06 Buskerud;
3332;*06 Buskerud;
3301;*06 Buskerud;
3005;*06 Buskerud;
3025;*06 Buskerud;
3303;*06 Buskerud;
3203;*06 Buskerud;
3310;*06 Buskerud;
3322;*06 Buskerud;
3326;*06 Buskerud;
3305;*06 Buskerud;
3314;*06 Buskerud;
3318;*06 Buskerud;
3330;*06 Buskerud;
3334;*06 Buskerud;
3338;*06 Buskerud;
3320;*06 Buskerud;
3336;*06 Buskerud;
3042;*06 Buskerud;
3043;*06 Buskerud;
3044;*06 Buskerud;
3045;*06 Buskerud;
3046;*06 Buskerud;
3047;*06 Buskerud;
3048;*06 Buskerud;
3049;*06 Buskerud;
3050;*06 Buskerud;
3051;*06 Buskerud;
3052;*06 Buskerud;
3053;*06 Buskerud;
3006;*06 Buskerud;
3007;*06 Buskerud;
3038;*06 Buskerud;
3039;*06 Buskerud;
3040;*06 Buskerud;
3041;*06 Buskerud;
0602;*06 Buskerud;
0604;*06 Buskerud;
0605;*06 Buskerud;
0612;*06 Buskerud;
0615;*06 Buskerud;
0616;*06 Buskerud;
0617;*06 Buskerud;
0618;*06 Buskerud;
0619;*06 Buskerud;
0620;*06 Buskerud;
0621;*06 Buskerud;
0622;*06 Buskerud;
0623;*06 Buskerud;
0624;*06 Buskerud;
0625;*06 Buskerud;
0626;*06 Buskerud;
0627;*06 Buskerud;
0628;*06 Buskerud;
0631;*06 Buskerud;
0632;*06 Buskerud;
3312;*06 Buskerud;
4005;*07 Vestfold;
0728;*07 Vestfold;
3901;*07 Vestfold;
3903;*07 Vestfold;
3905;*07 Vestfold;
3907;*07 Vestfold;
3911;*07 Vestfold;
4001;*07 Vestfold;
4010;*07 Vestfold;
4012;*07 Vestfold;
4024;*07 Vestfold;
4026;*07 Vestfold;
4028;*07 Vestfold;
4003;*07 Vestfold;
4014;*07 Vestfold;
4018;*07 Vestfold;
4022;*07 Vestfold;
4034;*07 Vestfold;
3808;*07 Vestfold;
3811;*07 Vestfold;
3812;*07 Vestfold;
3813;*07 Vestfold;
3814;*07 Vestfold;
3815;*07 Vestfold;
3816;*07 Vestfold;
3818;*07 Vestfold;
3819;*07 Vestfold;
3820;*07 Vestfold;
3821;*07 Vestfold;
3822;*07 Vestfold;
3823;*07 Vestfold;
3824;*07 Vestfold;
3825;*07 Vestfold;
3802;*07 Vestfold;
3803;*07 Vestfold;
3817;*07 Vestfold;
3909;*07 Vestfold;
4016;*07 Vestfold;
4020;*07 Vestfold;
4030;*07 Vestfold;
4036;*07 Vestfold;
3801;*07 Vestfold;
3804;*07 Vestfold;
3805;*07 Vestfold;
3806;*07 Vestfold;
3807;*07 Vestfold;
0715;*07 Vestfold;
0712;*07 Vestfold;
0729;*07 Vestfold;
0710;*07 Vestfold;
0701;*07 Vestfold;
0702;*07 Vestfold;
0704;*07 Vestfold;
0706;*07 Vestfold;
0709;*07 Vestfold;
0711;*07 Vestfold;
0713;*07 Vestfold;
0714;*07 Vestfold;
0716;*07 Vestfold;
0719;*07 Vestfold;
0720;*07 Vestfold;
0722;*07 Vestfold;
0723;*07 Vestfold;
4032;*07 Vestfold;
0814;*08 Telemark;
0811;*08 Telemark;
0817;*08 Telemark;
0819;*08 Telemark;
0821;*08 Telemark;
0822;*08 Telemark;
0826;*08 Telemark;
0827;*08 Telemark;
0828;*08 Telemark;
0829;*08 Telemark;
0830;*08 Telemark;
0831;*08 Telemark;
0833;*08 Telemark;
0834;*08 Telemark;
0805;*08 Telemark;
0806;*08 Telemark;
0807;*08 Telemark;
0815;*08 Telemark;
0901;*09 Aust-Agder;
0941;*09 Aust-Agder;
0906;*09 Aust-Agder;
0911;*09 Aust-Agder;
0912;*09 Aust-Agder;
0914;*09 Aust-Agder;
0919;*09 Aust-Agder;
0926;*09 Aust-Agder;
0928;*09 Aust-Agder;
0929;*09 Aust-Agder;
0935;*09 Aust-Agder;
0937;*09 Aust-Agder;
0938;*09 Aust-Agder;
0940;*09 Aust-Agder;
0904;*09 Aust-Agder;
4201;*10 Vest-Agder;
1046;*10 Vest-Agder;
4203;*10 Vest-Agder;
4206;*10 Vest-Agder;
4207;*10 Vest-Agder;
4211;*10 Vest-Agder;
4212;*10 Vest-Agder;
4213;*10 Vest-Agder;
4214;*10 Vest-Agder;
4215;*10 Vest-Agder;
4216;*10 Vest-Agder;
4217;*10 Vest-Agder;
4218;*10 Vest-Agder;
4219;*10 Vest-Agder;
4220;*10 Vest-Agder;
4221;*10 Vest-Agder;
4222;*10 Vest-Agder;
4223;*10 Vest-Agder;
4224;*10 Vest-Agder;
4226;*10 Vest-Agder;
4227;*10 Vest-Agder;
4228;*10 Vest-Agder;
4204;*10 Vest-Agder;
4205;*10 Vest-Agder;
4225;*10 Vest-Agder;
1001;*10 Vest-Agder;
1002;*10 Vest-Agder;
1003;*10 Vest-Agder;
1004;*10 Vest-Agder;
1014;*10 Vest-Agder;
1017;*10 Vest-Agder;
1018;*10 Vest-Agder;
1021;*10 Vest-Agder;
1026;*10 Vest-Agder;
1027;*10 Vest-Agder;
1029;*10 Vest-Agder;
1032;*10 Vest-Agder;
